"parent_id:id","code","type","id","name"
"categ_29","2909","normal","categ_2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2910","normal","categ_2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2911","normal","categ_2911","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2912","normal","categ_2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde."
"categ_29","2913","normal","categ_2913","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12."
"categ_29","2914","normal","categ_2914","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2915","normal","categ_2915","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2916","normal","categ_2916","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2917","normal","categ_2917","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2918","normal","categ_2918","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2919","normal","categ_2919","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2920","normal","categ_2920","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2921","normal","categ_2921","Amine-function compounds."
"categ_29","2922","normal","categ_2922","Oxygen-function amino-compounds."
"categ_29","2923","normal","categ_2923","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined."
"categ_29","2924","normal","categ_2924","Carboxyamide-function compounds; amide-function compounds of carbonic acid."
"categ_29","2925","normal","categ_2925","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds."
"categ_29","2926","normal","categ_2926","Nitrile-function compounds."
"categ_29","2927","normal","categ_2927","Diazo-, azo- or azoxy-compounds."
"categ_29","2928","normal","categ_2928","Organic derivatives of hydrazine or of hydroxylamine."
"categ_29","2929","normal","categ_2929","Compounds with other nitrogen function."
"categ_29","2930","normal","categ_2930","Organo-sulphur compounds."
"categ_29","2931","normal","categ_2931","Other organo-inorganic compounds."
"categ_29","2932","normal","categ_2932","Heterocyclic compounds with oxygen hetero-atom(s) only."
"categ_29","2933","normal","categ_2933","Heterocyclic compounds with nitrogen hetero-atom(s) only."
"categ_29","2934","normal","categ_2934","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds."
"categ_29","2935","normal","categ_2935","Sulphonamides."
"categ_29","2936","normal","categ_2936","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent."
"categ_29","2937","normal","categ_2937","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
"categ_29","2938","normal","categ_2938","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"categ_29","2939","normal","categ_2939","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"categ_29","2940","normal","categ_2940","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39."
"categ_29","2941","normal","categ_2941","Antibiotics."
"categ_29","2942","normal","categ_2942","Other organic compounds."
"","30","view","categ_30","PHARMACEUTICAL PRODUCTS"
"categ_30","3001","normal","categ_3001","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included."
"categ_30","3002","normal","categ_3002","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products."
"categ_30","3003","normal","categ_3003","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale."
"categ_30","3004","normal","categ_3004","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale."
"categ_30","3005","normal","categ_3005","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes."
"categ_30","3006","normal","categ_3006","Pharmaceutical goods specified in Note 4 to this Chapter."
"","31","view","categ_31","FERTILISERS"
"categ_31","3101","normal","categ_3101","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
"categ_31","3102","normal","categ_3102","Mineral or chemical fertilisers, nitrogenous."
"categ_31","3103","normal","categ_3103","Mineral or chemical fertilisers, phosphatic."
"categ_31","3104","normal","categ_3104","Mineral or chemical fertilisers, potassic."
"categ_31","3105","normal","categ_3105","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg."
"","32","view","categ_32","TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS"
"categ_32","3201","normal","categ_3201","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
"categ_32","3202","normal","categ_3202","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre- tanning."
"categ_32","3203","normal","categ_3203","Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin."
"categ_32","3204","normal","categ_3204","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined."
"categ_32","3205","normal","categ_3205","Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes."
"categ_32","3206","normal","categ_3206","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
"categ_32","3207","normal","categ_3207","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes."
"categ_32","3208","normal","categ_3208","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter."
"categ_32","3209","normal","categ_3209","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
"categ_32","3210","normal","categ_3210","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
"categ_32","3211","normal","categ_3211","Prepared driers."
"categ_32","3212","normal","categ_3212","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale."
"categ_32","3213","normal","categ_3213","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
"categ_32","3214","normal","categ_3214","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like."
"categ_32","3215","normal","categ_3215","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
"","33","view","categ_33","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS"
"categ_33","3301","normal","categ_3301","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils."
"categ_33","3302","normal","categ_3302","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages."
"categ_33","3303","normal","categ_3303","Perfumes and toilet waters."
"categ_33","3304","normal","categ_3304","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
"categ_33","3305","normal","categ_3305","Preparations for use on the hair."
"categ_33","3306","normal","categ_3306","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
"categ_33","3307","normal","categ_3307","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties."
"","34","view","categ_34","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER"
"categ_34","3401","normal","categ_3401","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent."
"categ_34","3402","normal","categ_3402","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01."
"categ_34","3403","normal","categ_3403","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals."
"categ_34","3404","normal","categ_3404","Artificial waxes and prepared waxes."
"categ_34","3405","normal","categ_3405","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 34.04."
"categ_34","3406","normal","categ_3406","Candles, tapers and the like."
"categ_34","3407","normal","categ_3407","Modelling pastes, including those put up for children's amusement; preparations known as “dental wax” or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)."
"","35","view","categ_35","ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES"
"categ_35","3501","normal","categ_3501","Casein, caseinates and other casein derivatives; casein glues."
"categ_35","3502","normal","categ_3502","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
"categ_35","3503","normal","categ_3503","Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
"categ_35","3504","normal","categ_3504","Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
"categ_35","3505","normal","categ_3505","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
"categ_35","3506","normal","categ_3506","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
"categ_35","3507","normal","categ_3507","Enzymes; prepared enzymes not elsewhere specified or included."
"","36","view","categ_36","EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS"
"categ_36","3601","normal","categ_3601","Propellent powders."
"categ_36","3602","normal","categ_3602","Prepared explosives, other than propellent powders."
"categ_36","3603","normal","categ_3603","Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators."
"categ_36","3604","normal","categ_3604","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
"categ_36","3605","normal","categ_3605","Matches, other than pyrotechnic articles of heading 36.04."
"categ_36","3606","normal","categ_3606","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter."
"","37","view","categ_37","PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS"
"categ_37","3701","normal","categ_3701","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
"categ_37","3702","normal","categ_3702","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
"categ_37","3703","normal","categ_3703","Photographic paper, paperboard and textiles, sensitised, unexposed."
"categ_37","3704","normal","categ_3704","Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
"categ_37","3705","normal","categ_3705","Photographic plates and film, exposed and developed, other than cinematographic film."
"categ_37","3706","normal","categ_3706","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
"categ_37","3707","normal","categ_3707","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
"","38","view","categ_38","MISCELLANEOUS CHEMICAL PRODUCTS"
"categ_38","3801","normal","categ_3801","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
"categ_38","3802","normal","categ_3802","Activated carbon; activated natural mineral products; animal black, including spent animal black."
"categ_38","3803","normal","categ_3803","Tall oil, whether or not refined."
"categ_38","3804","normal","categ_3804","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
"categ_38","3805","normal","categ_3805","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent."
"categ_38","3806","normal","categ_3806","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
"categ_38","3807","normal","categ_3807","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
"categ_38","3808","normal","categ_3808","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)."
"categ_38","3809","normal","categ_3809","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included."
"categ_38","3810","normal","categ_3810","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods."
"categ_38","3811","normal","categ_3811","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
"categ_38","3812","normal","categ_3812","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
"categ_38","3813","normal","categ_3813","Preparations and charges for fire-extinguishers; charged fire- extinguishing grenades."
"categ_38","3814","normal","categ_3814","Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
"categ_38","3815","normal","categ_3815","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
"categ_38","3816","normal","categ_3816","Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01."
"categ_38","3817","normal","categ_3817","Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02."
"categ_38","3818","normal","categ_3818","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
"categ_38","3819","normal","categ_3819","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"categ_38","3820","normal","categ_3820","Anti-freezing preparations and prepared de-icing fluids."
"categ_38","3821","normal","categ_3821","Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells."
"categ_38","3822","normal","categ_3822","Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials."
"categ_38","3823","normal","categ_3823","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols."
"categ_38","3824","normal","categ_3824","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included."
"categ_38","3825","normal","categ_3825","Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in Note 6 to this Chapter."
"categ_38","3826","normal","categ_3826","Biodiesel and mixtures thereof, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"","39","view","categ_39","PLASTICS AND ARTICLES THEREOF"
"categ_39","3901","normal","categ_3901","Polymers of ethylene, in primary forms."
"categ_39","3902","normal","categ_3902","Polymers of propylene or of other olefins, in primary forms."
"categ_39","3903","normal","categ_3903","Polymers of styrene, in primary forms."
"categ_39","3904","normal","categ_3904","Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
"categ_39","3905","normal","categ_3905","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
"categ_39","3906","normal","categ_3906","Acrylic polymers in primary forms."
"categ_39","3907","normal","categ_3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
"categ_39","3908","normal","categ_3908","Polyamides in primary forms."
"categ_39","3909","normal","categ_3909","Amino-resins, phenolic resins and polyurethanes, in primary forms."
"categ_39","3910","normal","categ_3910","Silicones in primary forms."
"categ_39","3911","normal","categ_3911","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
"categ_39","3912","normal","categ_3912","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
"categ_39","3913","normal","categ_3913","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
"categ_39","3914","normal","categ_3914","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms."
"categ_39","3915","normal","categ_3915","Waste, parings and scrap, of plastics."
"categ_39","3916","normal","categ_3916","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface- worked but not otherwise worked, of plastics."
"categ_39","3917","normal","categ_3917","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
"categ_39","3918","normal","categ_3918","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
"categ_39","3919","normal","categ_3919","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
"categ_39","3920","normal","categ_3920","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
"categ_39","3921","normal","categ_3921","Other plates, sheets, film, foil and strip, of plastics."
"categ_39","3922","normal","categ_3922","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
"categ_39","3923","normal","categ_3923","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
"categ_39","3924","normal","categ_3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics."
"categ_39","3925","normal","categ_3925","Builders' ware of plastics, not elsewhere specified or included."
"categ_39","3926","normal","categ_3926","Other articles of plastics and articles of other materials of headings 39.01 to 39.14."
"","40","view","categ_40","RUBBER AND ARTICLES THEREOF"
"categ_40","4001","normal","categ_4001","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
"categ_40","4002","normal","categ_4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip."
"categ_40","4003","normal","categ_4003","Reclaimed rubber in primary forms or in plates, sheets or strip."
"categ_40","4004","normal","categ_4004","Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
"categ_40","4005","normal","categ_4005","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
"categ_40","4006","normal","categ_4006","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
"categ_40","4007","normal","categ_4007","Vulcanised rubber thread and cord."
"categ_40","4008","normal","categ_4008","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
"categ_40","4009","normal","categ_4009","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)."
"categ_40","4010","normal","categ_4010","Conveyor or transmission belts or belting, of vulcanised rubber."
"categ_40","4011","normal","categ_4011","New pneumatic tyres, of rubber."
"categ_40","4012","normal","categ_4012","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber."
"categ_40","4013","normal","categ_4013","Inner tubes, of rubber."
"categ_40","4014","normal","categ_4014","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber."
"categ_40","4015","normal","categ_4015","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber."
"categ_40","4016","normal","categ_4016","Other articles of vulcanised rubber other than hard rubber."
"categ_40","4017","normal","categ_4017","Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber."
"","41","view","categ_41","RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER"
"categ_41","4101","normal","categ_4101","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split."
"categ_41","4102","normal","categ_4102","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment- dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter."
"categ_41","4103","normal","categ_4103","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 (b) or 1 (c) to this Chapter."
"categ_41","4104","normal","categ_4104","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared."
"categ_41","4105","normal","categ_4105","Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared."
"categ_41","4106","normal","categ_4106","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared."
"categ_41","4107","normal","categ_4107","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14."
"categ_41","4112","normal","categ_4112","Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14."
"categ_41","4113","normal","categ_4113","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 41.14."
"categ_41","4114","normal","categ_4114","Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather."
"categ_41","4115","normal","categ_4115","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour."
"","42","view","categ_42","ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)"
"categ_42","4201","normal","categ_4201","Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material."
"categ_42","4202","normal","categ_4202","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper."
"categ_42","4203","normal","categ_4203","Articles of apparel and clothing accessories, of leather or of composition leather."
"categ_42","4205","normal","categ_4205","Other articles of leather or of composition leather."
"categ_42","4206","normal","categ_4206","Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons."
"","43","view","categ_43","FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF"
"categ_43","4301","normal","categ_4301","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 41.01, 41.02 or 41.03."
"categ_43","4302","normal","categ_4302","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03."
"categ_43","4303","normal","categ_4303","Articles of apparel, clothing accessories and other articles of furskin."
"categ_43","4304","normal","categ_4304","Artificial fur and articles thereof."
"","44","view","categ_44","WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL"
"categ_44","4401","normal","categ_4401","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms."
"categ_44","4402","normal","categ_4402","Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
"categ_44","4403","normal","categ_4403","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared."
"categ_44","4404","normal","categ_4404","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwood and the like."
"categ_44","4405","normal","categ_4405","Wood wool; wood flour."
"categ_44","4406","normal","categ_4406","Railway or tramway sleepers (cross-ties) of wood."
"categ_44","4407","normal","categ_4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm."
